sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
057104004/01,155,0,5,0,2,2,9
268015005/01,171,5,22,10,10,6,84
207081023,101,30,26,8,34,9,13
117015004,94,0,9,0,0,3,4
237079014,225,3,18,0,4,2,4
237080007,53,2,46,2,11,24,39
267002038,176,1,8,0,4,1,0
157153013,169,0,20,0,3,3,52
237106017,75,17,54,11,48,17,47
167025027,168,0,41,1,5,0,4
057137002,187,0,20,1,5,4,7
267115013,123,0,30,1,38,4,0
057107009,78,0,26,6,19,19,30
267108011,127,0,7,0,0,0,12
268083007,150,0,19,4,3,3,73
147021006,246,0,10,6,0,0,2
048015003,41,0,94,4,90,27,23
147034002,284,0,31,15,34,10,0
117063008,88,0,17,0,2,2,3
177019007,146,0,29,4,6,5,23
167078004,353,1,57,2,33,16,19
237106004,162,39,17,0,8,2,5
167042004,302,1,99,15,18,12,19
237080014,114,6,16,2,2,7,3
237106020,95,0,26,4,6,5,10
267002048,252,8,23,30,4,9,14
268044009,319,0,26,0,0,6,5
268029003,142,0,48,1,11,18,146
268104010,120,0,45,6,10,13,57
268158014,155,0,22,1,2,9,7
268026001,252,0,10,2,5,0,5
268080013,29,0,22,4,20,5,17
268058006,180,0,45,7,9,10,2
268029001,153,0,37,3,8,5,58
267077005,205,1,43,1,6,6,7
267020016/02,172,0,97,6,175,30,25
268117017,92,0,26,2,5,10,35
268117010,61,0,35,0,24,7,57
268117023,90,0,20,1,12,10,10
267089007,331,0,21,4,13,5,9
268133006,137,0,74,5,18,13,10
268114013,102,0,51,0,17,7,5
267099019,121,0,62,16,17,10,38
268008015,278,0,5,2,1,4,2
268072008,228,4,103,11,32,18,19
267099013,223,0,61,1,21,8,4
267130010,196,0,35,5,0,13,9
268073010,210,0,10,1,0,4,6
267130022,232,4,27,0,9,2,9
267001003,84,0,83,5,29,19,99
267104023,147,0,61,10,17,15,6
268071028,113,0,38,3,14,4,32
268106006,34,0,74,5,54,24,60
267080026,140,0,57,6,51,10,8
268106003,53,0,46,7,35,15,33
267133018,56,0,72,1,20,11,13
167066002,74,7,49,2,17,5,13
267078024,139,4,109,17,155,45,44
267132009,225,0,59,2,18,11,30
268071023/03,107,0,60,12,9,10,16
267132013,266,0,27,3,17,0,28
267132038/02,126,1,28,0,12,2,0
267099005,125,0,70,8,22,5,19
268024007,238,0,11,1,4,8,4
268071029,86,4,34,10,11,3,33
268072009,182,4,58,12,33,10,10
128029007,76,0,98,4,64,28,23
268162010,101,0,45,5,4,14,43
147034019,120,0,12,0,12,2,9
268142019,27,0,59,0,14,31,35
147019021,262,0,17,5,4,4,4
228030005,53,0,41,0,9,8,43
228030004,39,0,21,0,6,3,23
167082026,95,0,32,10,26,6,10
268070006,186,0,8,1,10,8,5
268109016,46,0,51,14,14,11,46
268108029/02,154,0,108,14,50,22,23
268041010,309,0,23,3,5,3,4
268138012,47,0,118,6,86,25,27
268105011,59,1,165,13,145,56,23
268160009,228,6,30,1,17,6,8
268021005,212,0,19,1,5,2,12
267099010,329,3,46,0,13,5,11
268022002,260,0,29,1,22,10,8
268072004,210,0,85,6,30,16,50
267099025,225,1,67,1,21,13,16
268021011,180,0,7,1,6,2,1
267106016,267,0,28,0,3,1,1
268124006,302,0,15,3,12,4,13
268089004,165,0,4,0,25,0,6
057010001/02,206,0,13,0,0,2,8
257077019/01,219,0,16,0,12,6,0
127026047/02,133,0,27,4,9,8,88
187072001/02,153,0,19,0,1,4,6
137036001/01,130,0,25,4,4,6,8
267081006/04,46,0,56,5,25,32,3
097065003/02/097065002,252,0,10,0,0,2,3
077106002/02,184,0,9,0,0,4,1
237079035,178,2,50,3,7,5,13
267065002,293,0,36,5,7,2,12
167046001,331,1,22,2,1,5,11
267065025,285,0,29,2,11,1,3
268099014,76,1,77,9,15,36,25
268071023/01,268,4,27,13,23,14,123
267099030,106,0,34,3,9,6,6
267134018,115,0,53,1,15,7,8
147014014,57,1,18,10,23,5,28
267123028,163,0,13,4,1,4,4
157049019,87,11,12,1,11,18,13
157049010,123,9,33,15,48,2,12
267133014,109,0,82,9,25,16,45
267002035,241,0,21,16,7,4,8
207071021,69,0,36,21,27,16,5
267002033,212,0,26,5,0,5,5
268080012,39,0,21,5,14,8,15
268010012,109,1,39,1,7,4,14
268047007,189,0,23,0,1,0,4
268010013,134,0,25,3,19,5,15
147019039,161,8,46,5,5,5,16
147014004,140,1,30,7,14,2,76
147014042,158,0,12,0,15,3,12
267050029,69,0,67,4,26,15,39
268073011,190,5,11,13,7,2,13
267132024,193,0,30,1,8,3,6
267132022,214,0,12,1,2,5,11
267004016,224,0,10,5,2,1,2
267131018,259,0,29,0,7,1,22
267001009,159,0,42,19,30,9,205
268071006,250,0,25,2,3,4,6
268139011,8,1,30,2,15,13,301
048060003,98,0,43,6,12,16,22
048037007,61,0,27,2,1,4,34
268103004,126,0,43,6,10,16,44
048065006,187,1,4,3,6,1,1
147019049,61,8,58,79,64,19,51
128029003,53,0,22,20,46,6,70
268132015,55,0,40,6,20,13,84
147019068,196,21,18,3,3,7,17
167090022/02,110,0,41,2,3,1,8
268099017,47,1,32,1,14,9,56
268098009,29,0,57,2,15,11,139
268072012,100,0,88,0,16,8,51
268002015,87,0,88,4,47,16,78
268140010,54,0,41,7,24,16,46
267092016/02,61,2,18,3,33,8,2
268139012,35,0,64,8,105,9,222
267078013/02,72,0,140,11,149,43,61
267125009,202,0,14,0,8,5,4
267021003,268,0,20,0,9,4,6
267019009,305,0,39,0,21,6,13
267026006/267019011,187,0,23,4,33,3,9
267017001,135,0,18,6,6,7,6
268113005,234,0,23,1,7,8,10
268129024,98,0,18,4,2,10,7
207071020,77,0,22,14,24,7,18
267126008,77,0,33,0,38,13,4
268080016,45,0,25,6,1,3,2
268080007,46,0,36,2,17,8,38
268153005,75,0,34,2,25,8,6
268149004,28,0,34,6,4,9,27
268128005,79,0,55,1,8,4,5
268027013,97,0,13,1,6,6,7
268017010,168,0,13,0,4,0,126
268107005,175,0,57,7,17,28,49
268060007,195,0,13,2,11,4,1
267140046,128,3,12,35,6,9,12
268100011,90,2,14,0,2,0,85
147014028,164,2,13,0,5,8,28
268037004,49,0,26,2,6,5,71
057106002,114,0,0,0,12,0,1
267002005,119,2,70,66,15,9,16
267106020,259,0,13,0,5,5,4
027025009,41,1,47,40,25,10,29
137045015,59,73,52,55,2,13,38
137029004,111,4,59,11,47,14,53
117015019,58,0,90,0,21,27,17
177058019,110,0,44,13,0,5,2
237079002,215,1,17,0,6,4,20
267095012,250,0,11,3,6,0,5
267130004,173,0,8,0,11,1,1
268026006,296,0,58,3,17,3,23
268026011,289,0,18,4,4,0,9
268060013,164,0,14,2,3,10,12
268104006,33,0,107,1,37,24,9
268049002,185,0,61,13,17,13,7
268108005,140,0,22,0,9,7,25
267058009/02,167,0,34,0,16,11,27
267126005,73,0,37,3,13,8,4
268081017,35,0,38,2,11,14,89
268139002,25,0,53,3,39,13,151
267129007,132,0,43,3,49,8,33
267147003,119,0,44,8,26,18,8
268161012,191,0,3,4,0,4,24
268161008,118,0,9,2,3,1,25
057011004,109,6,25,1,15,9,17
167003004,209,0,9,6,3,0,5
167085009,263,0,17,0,9,6,13
167038018,63,14,31,5,4,4,21
167085010,352,0,29,4,12,4,9
057123007,149,0,7,0,0,3,5
048037005,95,0,26,5,8,7,23
268153006,154,0,27,2,15,5,8
268138013,23,0,59,7,47,28,156
268138016,73,0,80,10,53,21,142
268042006,142,0,16,0,2,6,1
268060004/01,127,0,15,0,5,5,22
268106019,163,0,71,1,56,24,153
268059003,226,0,22,9,9,9,18
268109011,92,0,80,8,54,16,13
268009008,251,0,35,2,3,2,53
147020005,146,0,43,24,13,8,42
147020001,64,1,24,11,16,8,37
228009005,35,0,35,8,10,5,58
228009002,49,6,5,2,5,6,72
268102004,61,0,39,0,10,7,28
147041002,63,0,28,13,5,5,36
268150008,68,0,15,8,13,5,16
267133011,177,6,48,6,15,13,8
268032011,40,0,63,22,10,16,48
207081009,52,0,14,0,0,0,39
267058010,115,0,27,0,17,12,14
267003010,41,0,86,2,12,6,16
267129008,95,0,35,0,18,4,16
268080005,55,0,26,2,7,12,27
268143021,50,0,42,3,17,6,7
268118006,42,0,39,2,19,6,6
267027014,46,0,96,4,60,12,14
267078022,48,0,55,7,62,14,10
268105016/02,18,0,45,8,12,9,16
268105012,40,0,55,2,19,10,34
268117009,83,0,18,1,5,2,37
268117006,33,0,38,1,7,10,66
268106012,18,0,59,4,31,3,14
268109013,73,0,57,2,28,13,15
268110012,165,0,41,0,6,3,15
268110014,126,0,32,1,14,10,3
267057003,153,0,11,3,9,11,4
268142020,99,0,41,3,5,20,40
267070007,203,0,23,0,10,3,6
268129010,79,0,19,1,4,4,16
268129018,149,0,26,0,3,3,15
267009003,215,0,8,1,9,5,0
167038031/03,142,0,26,0,3,3,12
268135017,41,0,25,5,9,8,8
048007002,169,1,13,7,18,9,7
048029004,102,0,5,1,1,1,6
147043004,233,1,19,27,10,9,16
048054011,57,0,26,1,12,5,49
048057005,53,0,36,0,13,8,14
147034022,235,1,6,1,0,1,30
268158010,198,0,11,0,3,0,6
268105014,60,0,105,11,40,37,135
268104012,108,0,183,18,137,49,34
268028012,115,0,36,0,12,8,10
268070010,201,0,17,4,10,5,10
268017002/268017019,293,6,19,1,16,0,105
268058011/01,74,0,31,6,7,12,0
268017018,123,3,54,14,2,4,68
268128004,105,0,48,1,5,12,4
268105016/01,30,0,83,9,26,29,19
268109006,43,0,19,3,24,8,6
268143023,112,0,68,1,34,14,30
268138007,121,0,99,20,48,28,57
267067011,128,0,18,0,16,8,5
268048009,86,0,39,1,5,4,44
268036009,85,2,68,8,19,33,19
147034008,163,2,3,5,4,3,9
048040007,130,1,35,2,5,5,12
048052009,27,0,79,3,10,11,38
268103007,66,0,84,10,22,13,36
048012005,52,0,4,1,0,0,7
268101003,144,0,25,0,10,6,9
147034020,156,0,5,0,0,1,10
147019051,202,4,13,10,5,2,8
237106001,193,5,9,1,5,1,8
167025028,236,0,95,18,18,24,6
267104006,266,0,31,12,13,3,3
268003006,46,0,63,6,8,18,14
268082008,75,0,30,3,23,9,14
267099004,123,0,41,1,14,3,12
268140017,86,0,59,4,25,24,141
267106011,76,0,24,0,3,1,5
267123001,143,0,46,10,10,6,8
157016009,121,45,5,1,2,6,9
267104008,234,0,31,1,0,8,3
157015012,288,6,21,0,2,1,1
267104020,273,0,59,32,23,3,23
167065006,251,1,97,33,19,3,10
167065054,187,7,129,35,6,16,10
207082008,159,0,20,4,3,4,14
268108021/02,144,1,180,18,97,64,249
268108023,170,0,47,0,9,6,38
268049010,106,0,18,0,4,7,3
268077002,280,0,26,0,8,8,5
268041009,261,0,20,3,12,2,3
268048007,78,0,37,5,2,0,25
268138010,15,0,49,3,4,27,154
268048004,73,0,39,2,10,8,25
268142023,65,0,46,1,15,17,57
268106014,55,0,88,5,53,17,76
268115011,48,0,45,1,18,9,4
268096015,122,6,9,2,0,2,27
268143019,182,0,76,5,21,22,37
268143029,67,0,57,3,36,23,22
268109010,91,0,132,6,93,24,37
268143030,54,0,49,1,17,16,17
267041014,106,0,49,14,21,14,23
268118003,105,0,35,1,11,3,37
268023011,89,2,56,2,12,6,22
268036008,90,0,74,13,22,25,23
268003008,45,0,52,0,20,6,34
268119003,176,0,2,0,10,1,66
267158012/07,63,25,78,32,11,7,105
037057069/02,116,1,40,0,7,1,4
267008002,237,0,33,0,3,9,7
267010006,347,0,41,3,9,5,1
267012002,223,1,18,11,12,15,14
268156002,213,1,19,5,11,2,8
268156005,200,0,8,0,4,2,71
268162002,102,0,27,9,27,18,74
268132013,80,0,49,8,6,11,56
268132006,93,0,22,6,1,19,20
128033002,16,0,23,10,30,15,221
128027003,180,0,2,0,5,2,13
268162018,93,0,49,11,5,12,66
268142001,111,0,19,0,7,2,46
268162015,75,0,50,7,9,16,34
147034014,91,0,51,7,16,11,17
127026022,78,0,11,4,13,2,62
268142016,50,0,23,3,16,16,12
268010011,60,0,38,20,18,15,68
268059006,158,2,27,3,17,7,6
268050006,181,1,27,0,2,9,2
268017011,222,1,11,4,1,1,34
268098005,47,0,86,7,24,27,25
147042006,250,1,13,24,11,6,2
147042024,137,7,18,3,1,2,4
147042017,149,0,19,15,2,5,28
268003017,76,2,115,14,29,39,59
267001005,62,0,49,6,27,5,167
047244005/02/047244001,226,0,13,0,2,0,2
257051019/01,172,0,16,0,5,0,30
167025005/01,234,0,78,0,39,17,6
267133001/04,313,0,33,1,18,5,23
087071067/01,88,0,41,3,33,7,3
048003004/01,183,0,15,0,4,0,4
228035004,19,1,61,22,13,15,76
147040008,112,0,8,8,2,0,25
147034013,175,7,21,12,30,3,58
147014013,59,0,61,14,44,13,52
207071002,249,11,24,1,0,2,15
267104025,327,0,72,17,6,12,13
267065020,252,0,46,6,13,6,3
267118028,383,7,27,26,2,9,7
267105026,103,0,28,1,5,1,18
207082009,128,0,29,11,3,3,50
137043005,163,6,18,1,2,1,13
167042005,198,0,129,6,23,12,24
167025009,129,0,73,2,9,6,14
267003020,201,0,39,9,14,5,9
067211024,176,39,22,0,1,4,4
167025014,147,0,37,1,18,6,6
268028010,146,0,36,3,21,8,17
268060001,157,0,30,3,6,14,20
268058005,188,2,38,2,8,16,8
268047002,176,0,12,5,5,4,2
268009002,88,0,58,2,6,11,98
268099004,68,0,79,7,35,18,207
268100013,90,0,47,6,15,7,18
147014029,147,1,7,0,15,3,34
268114012,96,0,29,0,23,8,4
268143027,69,1,68,3,15,11,16
268110010,109,0,46,3,16,12,7
268107003,135,0,11,0,0,1,38
268032018,80,0,84,8,20,24,20
268032017,47,1,42,4,9,15,49
267001004,60,0,48,1,26,13,123
048007001,231,0,19,7,18,5,11
047221013/01,224,0,67,2,8,3,4
268071024/01,136,0,146,40,64,33,8
237079030/02,110,3,19,8,20,6,6
047077017/01,164,0,46,23,11,8,7
267013011/02,131,5,23,15,0,14,4
067157005/01,177,0,14,0,0,0,4
087001012/01,167,9,87,38,3,10,7
267111002/04,277,0,21,4,12,8,11
268132024,81,0,32,3,22,13,36
268101007,99,0,35,1,7,8,17
268051003,250,0,10,8,7,0,2
268162007,209,0,24,0,3,9,19
257082003,219,10,9,0,0,1,7
268051007,304,0,23,2,3,5,3
268055001,203,7,36,4,0,4,13
268091013,174,1,22,2,3,7,12
257048010,189,0,51,2,31,11,10
147019064,138,11,28,30,0,1,56
167065013,158,61,26,9,1,4,40
267123007,231,0,27,7,11,4,1
157015010,157,6,20,0,6,2,6
157097008,96,0,3,0,0,0,4
267133024,122,0,46,15,13,1,1
207071008,123,0,16,3,11,2,5
147042016,155,1,20,0,8,4,12
147019026,166,1,21,9,5,0,7
268099010,45,0,38,3,8,10,66
268099018,61,0,24,2,13,7,8
147043002,220,1,92,17,11,11,38
147021003,357,0,51,26,0,3,6
147043006,253,0,9,17,8,1,23
268151009,77,0,16,3,9,6,50
067165004/01/067165002/067165003,367,8,22,0,3,0,6
047041005/04,234,0,21,0,4,0,10
047107021/01,220,0,12,1,6,4,10
047245002/01,100,0,3,4,0,0,5
067092001/01,126,0,4,0,0,1,4
268071026/268071027/268071002/02/01,97,0,62,0,102,11,3
267066019/03,90,0,185,10,25,27,69
267111002/02,140,0,32,6,15,5,5
267118022,275,1,41,19,4,10,4
027008008/027008003,79,0,157,28,7,18,33
207081019,119,0,40,6,13,6,15
267106023,183,0,9,0,1,4,6
207081017,98,1,21,11,7,3,52
137043015,39,0,43,5,8,14,36
177058016,138,5,27,0,1,9,29
267110007,313,0,13,0,3,0,3
267003012,57,0,40,9,11,6,27
157025008,34,16,143,7,99,70,42
167091005,170,1,35,6,8,4,19
197032008/197032009,85,0,27,13,5,4,118
157048013,131,0,26,0,3,9,15
268005015,42,0,59,8,7,11,8
267007007,124,0,35,2,8,8,3
268002017,50,0,52,4,38,12,47
147014038,191,0,15,4,2,4,9
268161003,60,1,8,2,3,11,25
167038022,172,0,17,0,0,2,15
268132020,39,0,41,3,14,17,100
268132017,71,0,52,17,4,10,13
268148004/03,180,0,128,14,66,29,75
147019050,103,39,36,114,38,10,70
268148011,79,1,75,11,31,12,41
267110004,290,0,8,1,1,7,3
197077001/02,175,0,39,1,3,1,3
267081006/03,60,0,71,2,17,22,8
107039001/01,172,0,12,0,5,0,1
227022002/02,80,0,7,0,2,3,7
247049001/01,241,0,47,0,2,4,18
267069001/07,127,0,100,2,58,31,5
087082004/01,420,0,76,25,2,13,18
067010003/02,184,0,8,0,0,0,9
087064009/02,285,0,16,2,4,5,5
057104004/02/057104003,365,0,23,0,1,0,40
257027003/01,193,0,27,1,3,3,3
037043003/01,230,0,10,0,3,0,10
167024002/02,175,0,3,0,1,0,3
047261002/01,152,0,54,6,19,3,16
257051019/02,174,6,4,7,2,2,11
268148012,98,0,78,22,25,44,44
268051010,294,1,19,2,9,2,8
267038015,106,0,84,6,82,20,6
268145002,182,0,12,1,0,2,4
268152003,140,0,27,3,10,6,7
268152004,158,0,35,2,37,1,26
267092025,278,0,24,0,12,5,1
267007015,294,0,26,0,7,4,1
267002019,155,6,99,43,17,14,19
267111012,299,0,11,0,2,2,5
267002011,106,0,61,28,24,11,13
267002018,161,0,46,22,17,11,7
167025010,130,1,70,0,10,13,8
267003028,192,0,30,4,2,1,16
167042007,132,0,94,3,13,7,14
067212008,107,0,53,9,10,1,22
147008008,176,8,3,53,6,1,57
268085003,100,0,48,8,10,7,25
147039003,261,0,46,8,2,14,20
147019008,163,0,67,40,69,10,17
147019010,207,9,25,11,0,3,17
268101002,224,0,28,1,14,8,14
268103008,107,0,29,5,18,17,26
067184012,74,0,45,1,16,13,8
267103001/17,65,0,31,10,73,5,8
187086004/02,161,0,7,1,1,2,11
047186006/01,200,0,17,0,0,1,0
147034005/01,205,0,15,0,3,11,3
267158012/01,136,0,103,31,217,49,32
267092008/02,192,1,66,3,19,7,1
267104015/02,206,1,2,0,0,1,37
267002041/02,183,0,17,0,1,4,20
177019006,170,1,35,4,3,6,17
237080015,120,0,14,1,8,9,11
167090022/03,298,0,67,1,6,11,31
268004003,176,0,28,0,4,9,31
268071002,141,0,118,1,12,15,50
267095029,114,0,18,1,1,2,1
268002014,47,0,43,0,20,3,52
267132007,114,2,49,4,24,13,42
267105023,99,0,34,1,12,4,13
267120011,139,0,46,0,20,16,7
267097016,135,0,40,1,14,6,6
267065017,70,1,20,0,5,6,1
268081011,83,0,38,10,6,9,110
267002009,149,4,101,70,21,13,26
267002008,133,0,54,7,16,12,34
267002014,90,0,63,35,5,8,16
268148007,36,2,39,9,47,20,70
048057004,23,0,75,10,8,19,11
048012003,103,0,57,4,18,4,28
048057001,143,0,34,13,3,9,30
037027033,138,2,12,0,13,0,3
268162008,89,0,17,3,6,8,15
147034021,225,0,8,0,0,3,1
128014007,29,0,51,16,38,23,48
187012004/02,140,30,41,0,1,0,11
167025005/03,258,0,84,19,7,11,19
047221013/02,367,0,32,1,12,4,8
087047002/01,173,12,52,35,5,21,12
147019030/02/147019030/147019031,340,0,64,6,47,8,21
037009004/02,143,0,0,0,0,0,3
267028004/02/07,128,0,91,45,120,22,5
147035025/02,192,0,14,0,0,1,7
097043003/02,161,0,17,0,0,0,5
057116002/02/057116003,298,0,11,0,0,1,20
087056005/04/087056001,161,0,16,2,1,1,16
047245010/02,95,0,3,0,7,0,0
237079018/02,154,0,10,0,2,0,5
257050001/01,225,5,18,2,0,2,4
077025003/02/077025002,363,18,17,0,6,4,13
167082021/01,268,1,24,2,4,4,5
267073003,289,0,16,0,6,1,2
267061002,237,0,23,1,0,0,4
268152006,38,0,8,10,7,5,15
268063006,146,0,6,0,0,0,62
268063012,146,0,5,2,11,2,43
267158021,129,0,76,6,69,13,12
268063004,211,2,13,0,1,6,73
268013008,124,0,18,0,4,1,22
267003026,210,1,32,12,7,8,11
267002044,136,5,80,38,4,15,40
167030014,214,0,13,0,0,7,6
268005001,137,0,17,3,0,7,26
268082009,139,0,14,0,2,5,2
267099029,87,0,47,2,10,12,7
268140016,106,1,36,5,9,11,62
268106005,111,0,60,5,41,14,28
228020004,88,0,12,2,5,1,49
228026002,104,0,11,2,6,4,12
247117029,92,0,61,4,10,9,40
268102010,56,0,37,1,10,21,33
268153012,189,1,8,6,1,4,9
087034018,48,0,75,75,31,32,12
257016013,138,0,53,1,0,0,5
268099002,82,0,16,4,0,5,21
267085026/03,177,0,47,3,38,11,4
268125001/02,89,0,25,1,25,3,19
267138001/06,286,0,109,19,148,39,22
047236001/01,160,0,21,0,0,6,6
267098001/01,282,4,18,5,7,1,42
267039013/01,309,5,29,5,16,2,1
067010003/01,165,0,9,0,1,4,8
257027003/02,230,0,22,0,5,5,0
267007005,123,1,33,6,24,8,1
268139006,17,0,21,5,11,9,152
268002006,38,0,70,7,27,16,97
268032010,18,0,8,6,3,5,23
267036002,169,0,51,1,57,12,16
267079005,67,0,19,2,19,9,1
268081005,31,0,85,17,19,21,146
048030004/03,47,0,26,5,21,14,18
268134008,65,0,21,1,9,8,25
068018008,41,0,30,0,4,1,1
268012010,64,6,39,6,37,4,54
268096010,50,0,40,2,43,2,49
267066008,103,3,84,11,48,11,40
268108021/01,58,0,66,6,31,12,17
268117022,64,0,31,0,11,18,2
268140012,35,0,38,2,12,5,126
128029006,29,0,49,5,23,20,187
147019069,191,23,11,8,3,24,35
127026020/02,114,0,18,1,18,3,21
167082031,191,0,26,5,25,6,12
268100014,77,0,56,4,45,27,34
257081006/02,100,1,38,0,31,3,9
147040006,229,2,18,0,2,5,34
147041004,56,0,62,14,5,9,73
047235017/02,149,5,15,7,33,4,5
147018004/02,125,0,8,1,0,1,13
268092008/01,138,0,66,0,16,18,6
247117033/01,359,4,65,0,12,6,4
107039001/02,190,0,3,0,0,0,5
177029004/02,152,0,6,0,1,1,0
267109005/01,257,0,78,23,53,10,86
127026016/01,246,0,9,0,4,1,6
237079018/01,247,20,120,26,30,8,59
267092056/01,210,0,31,0,14,8,10
187035001/01,174,0,4,0,0,0,42
257051002/02,223,10,13,1,5,2,6
187026002/01/187026003,374,0,8,0,0,1,13
017010012/01,188,0,29,3,18,5,4
167082008/01,116,1,96,18,68,22,20
267092001/01,350,0,25,1,9,5,30
268080004,71,0,29,4,7,11,11
268029008,102,1,45,8,4,8,36
268011011,222,0,13,3,5,3,3
268065001,167,0,5,1,3,1,8
268065004,228,0,10,0,0,3,4
268028008,261,0,18,3,7,1,18
268027006,146,0,19,0,7,4,11
268005016,66,0,23,2,1,1,16
268002001,56,1,48,8,33,17,56
268002018,53,0,30,4,23,17,105
267134017,160,4,65,4,12,16,27
267105024,97,0,13,0,0,5,18
268030016,36,0,42,3,15,25,106
268142012,32,0,38,4,5,4,28
268133001,98,0,42,1,7,14,38
268006023,91,0,71,7,12,12,22
147014015,113,0,31,0,12,2,15
167065003,146,6,70,12,5,11,3
267133013,70,1,98,6,29,16,35
157154008,123,0,18,0,6,4,2
267002027,131,2,157,74,22,33,27
267106001,233,0,9,0,0,1,1
027024027,111,0,54,0,12,8,9
267002023,122,11,126,47,33,42,45
267066019/01,139,1,126,60,92,24,43
217112003/01,200,1,1,1,4,0,3
267035011/01,216,1,22,0,4,3,35
027027003/01,183,0,2,0,1,4,2
217121002/02,154,14,4,1,4,3,4
267105012/03,128,0,90,6,17,14,19
268015014/01,52,0,79,13,109,3,34
267105012/01,212,0,23,0,15,9,7
048015004,46,2,25,22,19,20,42
268030017,28,0,49,11,7,13,101
268033001,191,3,21,0,1,6,3
268129012,99,0,32,0,18,12,41
268067012,93,0,74,1,6,5,66
268003001,108,0,97,2,31,33,91
268128008,65,0,24,0,7,8,12
268143010,78,0,76,1,15,17,53
167039007,315,0,31,3,3,8,21
167066008,147,0,40,3,10,5,6
167066001,73,2,47,13,17,43,4
267133015,107,1,85,9,31,23,13
207012006,314,0,25,7,6,3,8
207071022,231,9,22,12,0,4,21
207082013,195,3,12,4,7,1,11
267134021,314,0,16,10,3,0,0
047009001/02,91,0,27,0,2,4,1
267103001/10,53,0,39,38,96,8,34
267028004/02/10,55,0,42,16,47,11,92
268072013/10,114,0,84,6,48,23,10
247002015/01,74,0,17,2,0,2,16
237079008/02,195,12,70,30,11,17,37
267028066/02,149,6,58,14,71,15,8
087071023/04,227,0,102,11,25,6,11
257027002/01,378,0,27,1,31,7,5
047320003/01,275,0,7,0,0,0,12
077160029/02,254,0,22,3,6,4,7
167082021/03,145,0,47,7,22,6,5
087064035/01,179,0,21,2,10,3,1
147018004/01,114,0,12,2,1,5,18
107084001/01,231,1,19,5,0,1,2
187071001/03,128,0,5,0,0,4,8
268032009,120,0,29,7,6,6,47
267066021,173,0,94,13,60,10,34
268034009,121,0,10,2,1,4,17
267158009,154,0,22,0,33,1,44
268034007,172,0,11,0,4,3,7
268066006,200,3,28,3,4,5,35
268016001,253,7,9,1,0,1,52
267103022,244,0,19,5,11,3,6
268112011,72,0,19,2,20,4,3
268133009,53,0,70,3,14,12,70
268010009,96,1,98,10,33,14,27
267001007,68,0,36,6,14,13,13
268142003,7,0,53,6,3,8,9
268138002/02,51,0,27,17,39,18,16
268143017,102,0,58,5,65,13,14
268110005,85,0,49,7,13,9,4
197022005,120,8,28,1,0,2,14
117015011,63,12,50,0,21,5,34
167078010,209,1,11,4,7,0,6
267002010,194,0,94,54,7,11,11
167025025,213,0,32,7,5,2,7
157153012,105,0,35,1,1,1,12
267003021,312,0,12,10,6,12,11
267003027,253,0,25,2,4,1,17
268015005/02,208,12,12,16,13,26,22
247027001/01,141,0,9,0,2,4,13
267103003/02,296,0,26,0,13,2,2
087066046/02,205,4,72,0,44,19,7
157051003/01,141,0,9,0,0,0,4
187056002/02,237,7,11,0,0,0,13
037140001/02,202,0,9,0,1,1,0
267107004/01,113,0,41,3,8,4,54
268138019,51,0,6,0,12,3,87
268138002/01,99,0,10,1,2,1,3
267068003,55,0,24,2,20,7,10
268080008,41,0,42,5,6,21,25
268080009,49,0,42,1,35,8,23
268009009,166,0,4,0,0,0,31
268037013,130,0,32,2,29,5,22
268003019,102,0,106,8,23,13,100
207081006,136,1,28,10,6,11,53
137045004,68,47,42,11,6,5,44
267002024,164,0,80,38,16,26,29
057012001,117,0,6,1,0,7,4
027028008,232,13,22,0,0,4,5
267002013,160,0,54,24,14,11,15
157153011,175,0,36,2,2,12,8
237106008,114,7,38,15,0,9,26
067092002/01,144,0,5,0,0,2,2
268132003/02,196,0,123,4,37,23,12
268159007/02,209,4,35,6,25,12,11
087070004/02,282,0,84,0,13,1,9
267103001/02,148,0,23,0,67,6,5
207073001/01,161,0,10,0,0,1,0
167078017/02,259,1,36,16,30,8,9
167042005/02,134,0,82,8,7,16,5
267002043/01,131,0,115,21,124,19,7
267056005/01,264,0,60,5,42,19,11
247117044/02,150,0,19,5,29,5,3
267004011/01,128,0,71,5,24,8,2
057010001/01,217,0,16,0,3,1,12
037134004/01,269,0,15,0,3,0,5
167025005/02,169,2,65,17,36,40,21
087071054/02,129,0,85,2,61,23,3
267040032,323,0,43,0,14,11,5
267103024,161,0,19,0,8,15,10
267028103,142,0,114,4,45,14,37
167029012,366,0,76,1,18,15,2
267028088,245,1,21,5,11,14,21
267028082,210,0,21,1,7,9,0
267029020,210,0,19,21,9,7,21
268006027,97,0,38,6,39,14,10
267077001/02,56,0,91,1,22,23,11
268059004,131,0,23,3,11,14,27
268009011,206,0,42,9,6,12,35
268009006,59,0,3,0,0,1,19
268108020,153,0,126,9,85,40,104
268006028,99,0,62,0,14,6,13
267001008,68,0,57,2,36,4,44
267028004/02/06,20,0,15,9,171,19,7
067211004,99,102,22,7,0,7,86
067211002,139,1,62,12,32,4,9
267104012,143,0,39,1,9,17,27
267123011,237,0,12,3,2,6,3
268099021,32,0,60,4,12,12,25
