sa_2022_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
268009006,3,1,1,0,0,1,0,1,3,2,1,2,3,0,0,0,0,2,1,1,3,2,12,10,8,6,1,8,6,1,2,1,0,0
268108020,6,9,4,7,1,5,6,2,2,4,3,6,3,4,1,3,3,1,6,1,45,113,100,65,48,35,14,10,7,4,2,2,1,0
268006028,6,5,2,4,0,0,2,3,0,0,2,1,2,2,1,2,0,0,2,0,6,31,34,26,22,14,11,9,3,3,0,1,0,0
267001008,4,3,5,4,4,2,2,1,3,2,1,5,3,2,2,0,0,1,2,0,10,29,32,23,27,16,8,4,8,7,3,0,0,0
267028004/02/06,7,5,8,3,2,2,5,7,8,8,7,5,2,4,5,3,2,4,1,0,2,34,31,40,24,12,5,2,1,2,1,0,0,0
067211004,3,5,1,4,4,6,3,6,6,6,9,4,7,5,12,2,8,6,6,2,23,19,18,20,21,20,20,23,17,17,12,4,2,2
067211002,6,5,7,3,5,6,8,3,5,8,3,8,5,6,2,8,1,4,2,3,6,6,17,28,33,32,17,7,3,3,2,4,3,2
267104012,5,0,4,3,5,2,5,4,8,6,8,11,5,3,4,7,1,1,0,1,7,8,11,23,29,33,19,12,3,3,4,1,1,0
267123011,1,2,2,2,1,2,4,2,3,7,6,6,7,13,5,7,5,5,5,2,25,6,11,7,18,25,32,25,15,4,0,3,5,1
268099021,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,29,32,23,24,11,6,5,5,1,1,1,0,0,0
268005005,4,1,3,0,4,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,5,20,24,25,13,7,4,11,7,5,5,2,4,4
268071023/02,2,0,1,5,6,1,2,2,3,3,4,3,4,7,7,3,4,1,1,3,11,15,16,23,26,16,11,4,4,1,0,0,0,0
267092010,5,1,3,2,3,2,5,2,1,4,3,4,4,5,5,0,1,2,2,1,7,18,8,23,22,18,8,6,3,3,1,2,3,1
057038008/01,1,1,1,1,2,0,2,3,3,1,5,8,1,5,3,2,3,1,1,0,5,5,4,9,16,13,16,14,14,15,8,2,8,3
207030011/02,7,3,4,4,3,4,2,2,5,3,2,1,4,2,1,5,4,2,1,1,14,24,27,17,20,15,6,3,5,2,3,1,1,1
267147030/02/267137004,2,2,3,1,2,2,1,3,2,2,1,2,1,2,1,1,3,0,0,1,7,5,12,27,13,13,8,6,15,23,30,18,4,7
167003005/02,1,2,1,1,5,2,4,0,2,4,1,2,2,4,4,3,3,3,2,5,8,8,10,12,10,13,10,6,9,17,5,5,7,1
197103005/02,1,1,1,0,5,1,1,5,1,1,4,2,2,1,2,3,2,2,0,2,9,8,0,10,17,9,9,7,13,9,12,5,2,2
127088002/02,2,0,4,0,1,2,0,4,1,3,3,6,2,3,2,1,2,5,3,5,8,4,5,6,12,8,18,8,12,5,12,6,3,1
247117039/01,4,2,3,5,3,0,2,2,2,4,4,3,0,4,1,2,4,3,1,1,7,6,15,18,13,9,11,5,12,9,5,3,4,1
047054016/02,0,1,2,6,4,4,7,7,4,5,5,6,2,9,4,3,4,2,2,4,15,4,6,12,25,25,13,12,8,1,8,4,4,2
057131005/01/057131004,3,4,0,2,0,3,3,3,3,3,4,4,3,2,1,2,4,3,2,2,7,2,7,15,18,21,27,22,24,16,17,12,6,3
167065023/01,2,1,8,6,4,3,2,1,5,3,5,12,6,9,6,10,17,4,10,7,18,9,9,15,18,37,32,18,6,3,1,10,2,3
257051002/01,0,1,2,2,4,3,1,5,5,3,5,5,4,1,2,3,9,4,4,2,12,10,5,6,22,12,16,21,27,10,8,7,5,2
147019033/02,4,7,5,9,8,6,9,9,2,9,4,6,2,10,4,7,2,2,2,0,8,15,28,26,23,16,3,9,7,5,6,0,0,0
077101006/02,3,1,3,5,4,1,1,3,4,3,3,2,6,6,5,1,3,4,3,4,10,6,9,21,9,23,13,17,10,9,7,4,3,5
217089003/02/217089006,6,9,6,5,7,4,5,6,2,3,2,7,5,8,5,10,5,9,4,2,17,18,27,26,32,24,23,21,23,20,15,11,3,3
067002003/02,2,4,5,2,2,7,2,3,9,6,5,6,5,5,8,5,2,5,4,5,12,10,16,16,21,29,25,17,16,11,15,13,10,8
087066024/01,0,4,0,4,4,3,5,3,5,2,2,2,1,2,2,1,2,1,0,0,17,19,15,17,17,16,18,10,13,25,16,10,9,3
157153017,0,1,1,0,0,0,0,2,2,1,1,1,1,3,1,0,0,1,1,0,6,9,14,14,7,5,8,6,7,4,3,1,3,1
067212015,1,4,1,0,3,2,2,1,1,1,1,0,2,1,2,1,0,1,0,2,6,17,16,7,8,14,9,9,8,5,6,6,4,1
067211003,4,4,4,7,4,1,6,5,4,6,3,2,3,0,4,6,2,3,4,2,11,7,15,25,27,23,16,7,11,5,1,2,1,1
167090004,2,3,3,2,1,3,3,0,3,8,3,7,2,6,14,8,4,8,4,5,36,16,9,8,33,15,31,20,12,4,2,2,0,1
267123016,0,0,1,3,3,2,5,3,7,4,3,4,6,5,5,2,3,3,5,8,21,11,4,6,18,27,31,19,23,17,11,11,3,0
157049018,0,0,1,2,4,0,5,6,1,0,3,3,4,1,1,0,2,2,2,2,11,13,15,31,24,7,8,8,6,7,12,1,0,3
268003007,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,1,0,18,32,34,20,22,13,9,5,1,3,1,1,0,1
268082012,1,2,5,0,3,2,0,1,1,1,3,2,1,0,0,0,0,0,0,2,26,44,40,34,15,10,5,5,3,5,0,0,0,0
268070022/02,3,4,0,4,1,5,1,1,1,0,0,1,0,1,0,0,1,0,0,2,35,88,63,36,19,5,8,7,7,0,0,1,0,0
257036003/02,6,3,2,4,4,6,5,3,4,2,4,3,0,1,3,1,0,3,0,0,8,7,15,26,24,17,14,21,8,4,12,22,4,4
267002043/02,2,3,5,7,6,7,8,10,5,6,9,9,7,3,10,5,6,5,6,2,7,6,13,29,48,35,14,4,5,0,2,0,1,0
037057069/01,1,9,7,7,10,9,6,8,8,5,6,7,5,8,4,5,4,2,4,2,11,15,25,40,25,17,13,18,15,19,15,10,1,2
167077004/02,2,3,4,2,3,3,4,4,4,7,3,6,5,6,2,4,3,2,5,4,16,10,11,20,24,23,22,22,21,10,12,12,11,5
048065001/02,2,6,7,5,7,9,3,6,6,8,9,6,8,4,6,6,2,2,7,4,6,8,28,29,40,22,9,3,3,2,0,0,0,1
267132001/01,17,7,15,13,8,11,6,4,10,10,8,6,7,8,6,0,3,2,3,0,10,11,42,65,35,26,5,5,4,1,1,0,0,0
267103004/02,3,7,6,12,4,10,2,6,2,5,2,6,3,1,1,4,3,1,2,2,10,47,31,29,19,5,6,2,1,2,1,3,1,0
267028091,4,8,10,8,5,4,8,4,8,10,7,4,13,11,9,7,8,10,4,5,15,22,19,40,50,49,14,14,6,5,3,1,0,0
268036005,0,2,4,4,3,2,3,1,4,1,3,4,2,2,1,1,3,2,2,7,15,14,13,27,18,16,19,20,16,4,4,6,4,3
268036010,2,3,1,0,2,1,2,1,2,1,3,4,0,3,5,2,1,1,1,2,5,16,12,10,9,14,6,13,15,11,7,1,6,7
267028024,1,2,2,1,0,1,1,2,1,1,4,2,0,1,3,1,1,0,1,0,11,17,15,15,12,15,9,16,25,19,15,11,2,1
267028047,3,6,7,5,6,9,12,14,11,14,16,9,12,11,4,15,3,9,9,7,39,19,34,28,45,39,52,32,7,4,2,2,1,2
267028067,4,4,6,1,6,8,11,5,5,11,5,12,8,11,10,8,7,12,6,11,24,11,12,28,35,45,22,10,8,2,3,0,0,1
267028115,3,4,2,4,13,4,6,7,14,11,8,7,13,9,5,6,9,10,11,10,24,24,38,24,63,41,32,16,6,5,1,2,0,0
267028093,5,3,3,1,6,0,1,4,6,2,3,5,2,3,2,3,4,0,2,2,11,16,23,26,26,31,18,3,4,3,1,1,0,0
247040016/01,3,2,0,3,1,1,1,4,2,3,5,0,1,3,2,3,4,3,4,0,11,9,6,13,8,8,20,18,13,10,9,16,4,4
267028004/02/03,2,8,8,7,5,0,3,6,8,4,6,5,5,2,4,7,1,1,0,0,2,8,33,30,33,10,6,1,1,3,3,0,0,0
147035023/01,0,1,0,0,1,2,1,2,2,1,3,1,1,0,2,5,2,2,3,5,16,9,4,9,8,14,20,18,10,12,19,23,5,6
247117039/02,1,6,4,4,3,3,2,2,6,1,3,2,4,4,1,1,3,1,2,5,16,9,18,27,21,20,11,7,12,8,6,5,4,0
267103001/14,11,18,10,11,9,3,9,7,5,2,9,5,7,1,7,2,3,2,4,5,9,6,51,62,42,15,9,5,0,2,1,0,0,1
267112008/02,6,3,13,8,13,10,11,11,6,10,9,9,4,3,4,1,2,3,0,2,8,12,14,41,72,23,8,5,1,5,2,0,1,0
267103001/13,13,18,10,6,10,4,11,6,9,4,5,9,6,5,9,6,2,2,3,1,13,44,72,47,46,21,7,5,4,4,1,1,0,0
127026041/01,4,3,3,3,2,3,4,4,1,3,4,2,4,5,1,3,3,1,5,3,16,22,22,28,21,14,15,31,14,15,3,2,1,0
268106004,2,2,0,4,4,2,4,7,0,1,1,3,3,4,3,3,0,0,8,0,33,50,40,31,27,12,14,4,0,5,2,0,0,0
257080008,0,0,1,1,3,1,0,0,1,1,1,1,0,1,2,1,1,1,0,1,6,10,4,11,7,7,11,7,14,13,13,2,9,2
267002026,8,9,5,11,14,6,14,12,8,13,16,5,12,11,8,7,7,5,10,7,23,17,20,56,46,39,25,6,3,2,3,0,0,0
267092016/01,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,2,7,8,10,3,5,7,7,2,2,1,0,0,0
268143031,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,5,28,25,24,8,5,9,2,1,0,2,0,0,0
268116014,1,1,0,0,2,0,1,0,3,0,1,1,2,0,1,1,0,0,1,0,6,54,65,26,15,8,11,8,5,4,4,1,4,2
268142015,1,1,0,1,0,0,0,0,2,1,1,0,0,2,3,2,0,0,2,1,9,25,33,27,14,13,9,7,7,8,5,3,3,1
268015012,1,3,1,2,2,3,2,1,4,4,1,7,5,3,9,4,3,2,3,5,17,16,19,24,30,18,15,7,6,5,2,1,0,0
167065071/02,15,9,15,9,8,6,4,9,8,5,10,8,5,3,5,5,1,0,2,3,6,18,62,51,44,21,12,5,7,8,8,1,0,0
097096003/02/097096001,6,2,4,1,5,4,4,6,9,6,5,6,8,8,7,4,9,2,3,2,10,10,14,25,26,23,19,18,17,20,19,6,7,8
167065067/02,8,10,5,8,7,10,2,6,7,4,7,5,8,7,7,4,2,3,3,6,19,22,27,41,37,31,18,11,6,3,2,4,2,0
087071059/01,3,3,7,6,5,10,4,4,6,4,2,4,2,3,3,0,1,0,2,1,7,21,29,27,26,19,6,12,9,5,11,6,6,3
257024001/02,3,3,1,2,3,4,4,5,0,5,7,7,7,4,9,8,3,8,4,3,13,8,9,21,29,22,25,16,7,11,8,7,3,3
247061002/02,3,4,3,3,4,7,5,1,1,3,2,6,1,3,3,1,3,4,0,3,18,10,7,20,13,14,17,15,18,6,5,5,5,3
087047001/01,0,3,2,5,8,3,6,5,3,8,9,4,6,5,4,3,5,2,4,6,25,25,16,21,32,33,27,22,23,25,28,38,43,99
267107004/02,10,6,7,11,16,7,7,6,6,11,9,15,8,9,8,6,3,3,3,3,17,30,45,46,35,20,18,14,17,22,17,13,6,1
267066019/02,7,9,9,5,7,4,8,9,9,13,9,5,6,3,3,4,1,4,0,5,18,37,50,56,51,32,12,7,12,7,2,0,0,0
067179003/01,2,0,3,3,4,5,3,4,7,8,4,12,4,8,5,2,7,5,8,5,11,12,12,9,23,23,25,21,20,8,14,17,11,2
107084001/02/107084002,6,1,4,5,3,6,7,5,4,2,5,3,5,3,6,3,8,4,5,7,11,14,21,21,19,26,24,22,22,21,20,23,5,4
107029004/02,9,5,7,9,6,4,9,7,4,7,8,6,7,4,6,5,7,3,0,6,13,24,46,55,43,23,12,6,7,4,2,0,0,0
267053001/01,5,8,7,10,9,6,4,13,5,10,18,18,18,21,15,9,15,7,6,8,24,12,37,39,25,31,9,9,2,8,0,0,0,0
257059007/02,2,5,4,6,6,5,5,2,6,3,4,5,4,4,3,3,4,5,2,2,15,11,18,24,22,21,13,14,8,13,17,10,3,3
257027003/03,4,11,6,8,7,6,7,3,5,4,3,4,5,4,3,2,3,4,3,1,8,10,33,42,29,16,10,7,11,6,2,1,3,1
267138001/04,13,8,7,7,4,2,6,2,4,4,3,0,1,1,0,0,1,2,0,0,35,68,66,24,17,7,5,2,1,0,2,1,0,0
207082007,0,2,2,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,10,20,18,19,15,12,6,9,8,5,4,3,1,0
267065014,0,2,1,2,3,3,1,2,4,0,2,2,3,1,1,4,1,2,0,1,7,12,28,27,25,20,10,8,7,11,3,1,0,1
268134006,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,23,26,18,24,11,9,8,8,2,1,3,1,0,0
268099012,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,11,17,22,12,14,8,5,2,5,2,3,1,0,0
268067009,3,3,2,6,7,2,4,3,6,4,7,7,4,5,2,2,4,2,0,2,18,38,50,37,25,27,17,13,7,3,3,5,0,0
268003004,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,15,7,15,5,6,3,0,0,2,0,0,0,0
268157011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6,15,15,16,12,5,9
267066017,2,3,4,7,7,6,2,7,5,3,12,5,12,8,7,7,10,7,8,1,17,42,26,39,45,48,30,14,4,6,1,1,0,0
037003001/02,1,2,2,2,3,3,1,2,1,1,5,3,1,1,2,2,0,0,2,2,3,8,7,5,11,9,5,13,9,9,3,9,4,3
247052002/01,9,5,1,5,9,12,4,6,9,8,11,8,9,11,5,8,1,9,1,2,16,20,38,32,37,18,16,12,15,14,14,13,5,1
017035002/02,1,0,1,2,1,1,0,2,2,3,1,1,2,2,3,3,1,1,2,1,3,6,4,4,11,9,9,2,5,4,6,2,1,2
087071059/03,8,12,17,17,14,10,11,9,11,8,7,6,3,4,4,2,3,0,1,1,7,7,25,50,59,25,16,3,1,6,2,0,0,0
267034001/05,4,1,1,5,6,6,3,11,6,9,1,4,7,13,11,11,8,6,3,10,16,9,15,17,12,19,12,7,2,0,1,1,1,0
137036001/02,2,1,1,1,3,1,4,3,3,2,5,3,8,2,4,1,5,2,2,3,13,7,6,7,20,11,13,10,6,11,5,2,1,0
267032013,3,5,2,4,7,4,2,7,7,5,6,5,5,9,9,4,6,5,2,5,21,17,18,19,40,36,20,15,6,3,2,2,0,0
267133003,3,3,3,1,2,0,4,2,4,3,1,5,2,1,2,2,1,1,2,0,11,10,13,13,11,12,8,13,12,7,16,22,11,7
268120001,2,1,3,2,1,3,6,2,5,4,3,5,3,3,1,1,5,2,3,3,16,20,19,12,19,18,25,13,15,10,26,14,1,5
268121005,2,1,2,1,3,4,2,8,1,2,5,4,2,6,0,2,8,4,7,3,26,18,12,26,20,17,22,23,18,20,36,7,2,3
268119017,7,4,8,6,6,8,8,9,6,5,5,5,4,2,1,4,0,4,0,0,20,31,45,38,42,24,10,5,4,5,1,1,0,0
267132008,4,4,1,2,4,2,3,7,8,5,8,7,3,2,2,4,2,1,0,0,5,17,32,29,35,18,16,9,1,1,4,1,0,3
268071012,3,3,4,3,6,2,2,5,4,1,7,4,6,7,6,6,8,6,5,11,22,9,15,22,13,19,40,14,3,1,0,1,0,0
268022001,1,3,2,3,1,0,2,3,2,1,2,2,3,4,5,2,3,1,1,1,13,24,21,16,16,15,11,18,16,32,11,2,4,2
267069001/09,2,2,1,4,3,2,1,3,7,2,2,4,1,1,4,2,3,2,2,2,7,8,20,21,15,14,9,12,11,12,11,6,5,5
228019001/04,14,10,4,5,5,3,3,10,4,3,3,6,5,4,3,0,3,1,5,3,18,24,64,26,14,15,5,8,2,6,8,4,0,3
107059001/01,1,4,2,4,0,1,7,2,3,2,2,1,2,7,2,3,2,7,2,3,15,12,10,15,16,3,17,14,18,14,17,7,6,4
268143024/03,2,1,1,2,1,0,0,1,2,2,2,2,0,0,0,0,2,2,2,0,19,23,29,21,25,22,14,23,9,6,1,1,1,0
267092026/04,6,4,4,8,5,3,1,8,4,1,3,1,2,4,0,0,1,1,0,0,16,36,62,44,16,9,3,4,3,2,0,2,0,0
267111010/02,1,2,4,4,2,3,4,3,6,2,3,4,2,5,0,3,1,1,1,1,4,10,27,21,20,17,17,7,5,2,3,0,1,0
137027002/02,3,3,2,2,1,1,1,3,1,3,0,7,3,5,1,3,1,0,1,0,8,13,12,12,14,16,11,15,12,19,15,10,2,1
267123025/01,3,0,9,3,4,4,4,3,5,4,5,5,10,3,5,6,2,9,6,4,24,14,3,19,21,31,27,21,26,19,21,8,1,2
268108015/02,0,1,1,4,2,2,1,0,1,0,2,0,0,1,1,0,0,0,1,0,10,42,40,15,9,10,4,1,1,4,0,0,0,0
268096012,2,2,3,2,2,1,2,3,1,5,4,4,6,7,7,5,3,4,1,1,14,16,14,11,18,11,10,8,12,6,4,2,0,2
268109007,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,17,46,36,30,13,7,6,4,0,0,3,0,1,0
268109014,2,2,0,0,0,0,0,2,1,0,1,1,0,1,1,0,1,0,1,0,8,46,33,17,9,9,4,2,4,2,3,1,0,0
268115012,0,1,1,2,1,0,2,0,1,1,1,4,1,1,0,0,0,0,0,0,4,26,32,22,12,9,9,0,1,1,0,1,0,0
267031012,2,2,8,2,1,1,8,4,3,3,8,3,4,6,1,5,6,3,8,4,24,9,19,25,24,40,21,9,3,7,5,2,1,1
267040052,2,1,3,4,1,2,3,1,4,1,3,4,0,3,2,2,0,1,0,2,12,17,29,31,19,18,10,7,12,4,6,3,3,3
268058011/02,9,4,6,6,1,2,3,1,5,4,4,1,2,0,1,2,0,2,3,0,18,66,90,69,41,11,6,4,5,1,2,0,0,0
187012004/01,2,3,2,2,3,2,3,6,1,4,3,1,0,1,2,1,3,0,4,4,14,17,18,13,12,20,20,19,24,16,9,8,8,6
057011006/01,5,2,3,8,5,4,6,7,6,6,4,3,9,12,11,8,3,8,4,6,13,7,20,23,33,17,11,4,6,3,5,2,2,1
268015010,1,8,2,2,5,6,3,5,10,4,7,4,2,10,4,4,3,3,7,3,27,17,28,31,43,36,17,14,6,4,1,1,0,0
268117016,2,2,2,0,0,1,0,2,1,3,3,2,2,1,0,0,0,0,0,1,4,17,30,12,16,15,12,4,2,4,6,4,1,4
268016016/268016017,5,8,5,3,8,4,1,2,4,2,2,2,1,2,2,3,1,2,6,3,21,31,35,21,11,14,3,7,4,2,3,0,0,0
268138017,3,1,1,2,2,1,1,0,4,4,4,1,1,1,3,4,1,3,0,1,19,24,19,14,22,18,7,7,7,2,8,1,2,1
268138001,4,0,5,4,3,5,1,2,2,1,1,1,1,3,2,0,1,1,0,1,19,51,36,36,19,12,12,9,5,0,0,0,0,0
268108017/03,2,2,0,4,0,0,3,0,0,0,0,0,0,2,2,1,1,1,3,4,16,38,36,25,12,6,1,1,3,0,0,0,1,0
268115003,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,27,24,17,18,5,7,9,11,6,11,3,4,5
268105008,3,0,2,2,0,3,1,1,1,2,1,0,3,4,1,1,1,1,0,1,23,35,57,33,29,11,10,18,5,6,5,0,0,1
268071010,2,2,4,3,2,5,4,2,3,3,5,4,7,2,4,3,3,4,4,2,14,16,18,18,28,18,20,21,21,10,27,11,7,4
267132025,1,0,3,0,3,0,4,1,3,2,4,1,5,4,2,1,5,1,3,1,9,7,18,22,12,14,10,21,30,16,8,6,2,2
267132031,6,6,4,2,3,10,1,9,4,1,7,3,6,6,3,3,8,1,2,2,20,20,27,35,33,20,12,17,12,1,0,1,1,0
268087006,1,2,1,0,0,3,3,1,2,4,4,1,3,0,1,0,5,3,2,4,20,25,13,17,19,12,16,20,16,12,17,6,13,7
268072014,5,1,1,5,2,2,0,1,3,3,5,0,5,2,4,1,5,2,2,4,11,13,15,10,14,18,22,14,16,17,9,12,2,0
267095003,1,3,0,2,3,4,1,5,3,2,3,3,4,1,2,6,6,5,5,2,11,5,12,8,16,20,18,15,10,13,12,23,22,17
267106015/267106012,4,2,6,7,3,5,14,5,11,4,4,4,9,5,4,9,9,5,8,3,28,35,31,43,46,40,36,37,30,20,35,21,17,20
267132019,1,3,2,3,2,2,2,3,3,1,6,2,3,1,1,4,4,1,3,1,16,15,18,11,16,14,12,23,27,11,10,1,2,0
047072008/03,3,2,3,1,4,1,6,4,7,2,3,4,5,5,2,7,6,4,10,8,20,7,10,18,19,18,19,28,12,2,1,1,0,2
267112008/01,12,9,5,7,9,4,7,5,6,3,5,3,7,6,6,0,4,1,1,3,5,26,39,29,30,17,9,5,3,7,2,3,1,0
047303009/02,7,7,6,7,6,1,4,1,3,3,3,5,1,3,2,6,2,2,5,2,11,14,55,35,25,10,17,9,9,7,6,10,3,1
127026043/01,4,10,4,2,5,2,5,3,5,3,2,0,2,3,3,8,6,7,4,4,23,28,49,34,32,25,22,15,8,9,12,7,1,0
087071018/02,2,2,1,6,2,4,2,2,5,5,2,5,1,3,3,1,2,2,2,3,8,19,27,26,25,13,11,9,10,3,0,0,0,1
087079003/02,8,1,3,2,3,2,5,5,4,8,2,3,4,5,2,2,3,1,0,1,16,12,21,23,23,11,11,9,5,6,9,7,3,3
237035004/02/237035001/237035003,6,10,4,4,7,7,6,5,9,9,7,9,9,10,2,7,10,4,9,6,25,21,20,29,34,28,30,36,18,18,6,3,7,6
167082008/03,8,3,4,6,7,6,3,3,6,7,5,11,7,5,4,11,6,5,6,5,13,17,31,33,31,30,28,8,7,3,0,0,0,0
268006024,3,3,2,0,6,5,2,3,3,2,2,5,3,2,1,0,1,1,1,2,8,26,28,37,19,15,6,4,4,1,1,0,0,0
268004016/268004017,3,1,0,1,0,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,12,22,22,21,9,13,9,10,9,8,3,1,0,1
268008014,2,5,0,2,2,2,3,3,1,3,3,4,1,2,4,4,5,3,2,0,11,21,27,33,32,33,22,15,11,4,3,2,2,1
268006038/05,4,4,2,4,4,4,0,0,0,1,0,5,0,1,1,0,1,0,0,1,4,20,23,27,19,10,7,4,1,3,1,1,0,0
257012002/02,1,1,1,3,0,1,2,3,3,0,3,3,4,4,3,7,1,8,3,5,18,10,7,14,23,20,15,16,9,5,6,5,7,2
257059005/04,13,7,15,15,5,8,7,7,8,4,12,7,6,5,3,6,4,3,1,2,9,7,47,65,37,18,4,10,5,10,4,2,2,0
017012004/02,5,4,2,5,4,2,3,8,7,5,4,10,4,2,4,4,5,0,5,3,15,10,23,30,35,25,16,9,6,6,8,5,3,0
268127010/02,9,1,1,2,3,0,2,1,1,0,0,3,1,0,0,0,2,2,1,0,9,39,58,26,22,9,12,12,8,9,7,1,1,5
268110002,1,1,1,2,0,0,3,0,1,0,4,0,2,1,1,1,0,1,1,0,3,44,50,18,9,13,5,5,2,6,2,1,0,0
268105006,0,1,0,2,2,1,1,0,2,3,1,2,2,2,0,3,1,3,0,1,28,56,39,16,12,12,7,5,4,1,0,3,1,2
268010007,0,1,0,0,1,1,0,1,1,0,2,2,0,3,2,0,0,0,0,0,3,18,35,19,13,8,10,6,3,4,2,2,1,1
268080015,1,1,4,1,1,1,0,0,1,1,0,1,0,1,2,0,1,1,0,0,23,47,35,23,12,14,10,7,7,5,3,0,0,0
267028105,2,1,2,3,1,2,3,2,2,5,3,5,4,2,4,0,4,3,4,8,16,22,29,28,25,19,25,12,2,2,1,1,0,0
268004012,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,20,17,15,11,8,2,2,3,1,2,0,0,0
268047009,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,2,4,3,5,5,5,11,19,15,9,5,3,4,7
268126007,4,0,3,1,2,2,2,0,2,2,1,2,0,2,0,1,0,0,0,0,4,26,29,23,17,13,14,2,8,13,5,2,2,1
268017013,1,1,5,0,4,3,4,4,3,3,8,7,3,7,6,11,4,9,10,1,30,24,17,19,23,22,29,21,10,9,17,9,9,11
267095013,3,1,3,4,2,1,4,6,6,8,1,5,4,2,5,3,4,1,4,5,15,10,12,18,29,27,25,26,14,8,24,18,12,4
268106017,4,0,1,2,2,0,1,0,1,2,1,0,1,0,2,0,0,2,1,2,27,35,38,29,24,8,8,13,3,5,0,4,0,1
268009010,3,2,2,0,1,3,2,2,2,2,2,4,2,3,2,2,1,0,1,2,14,19,12,21,17,14,12,10,23,15,15,4,5,5
268043008,2,3,2,1,5,2,6,6,8,6,4,3,7,1,1,3,3,5,0,3,17,15,10,7,26,18,17,17,20,18,17,22,23,11
268104007,2,0,2,2,1,0,1,1,2,0,1,0,2,1,2,3,6,1,0,2,10,9,15,9,8,12,21,9,9,7,2,0,2,1
268009007,1,1,3,1,6,5,1,2,4,3,3,5,3,3,1,0,1,2,2,2,18,39,39,26,18,23,14,12,9,3,6,2,1,0
268049008,3,4,4,1,7,1,6,3,3,3,3,5,3,5,3,3,2,5,3,4,30,26,23,22,24,19,24,23,20,19,13,8,3,2
257033001/02,2,8,1,5,5,4,6,3,3,4,5,4,8,4,3,3,5,4,4,2,8,9,17,21,24,30,14,11,21,12,23,12,4,1
127018045/01,14,15,15,9,15,14,19,13,22,11,23,20,21,17,21,15,13,19,17,14,48,37,43,71,107,71,44,27,22,11,2,5,4,0
057077003/02,0,2,1,0,1,0,2,1,0,2,2,2,0,4,0,2,0,3,3,0,4,3,6,6,2,13,11,5,11,5,5,13,2,2
267014003/01,6,4,12,9,14,10,7,16,12,14,15,9,14,10,14,8,8,11,8,3,22,20,25,33,42,39,32,28,25,10,6,11,5,2
087047003/02,11,10,5,6,8,5,5,2,6,3,2,1,5,2,1,2,2,1,4,0,11,38,68,40,18,10,9,0,4,0,1,0,0,0
047106028/01,1,2,1,4,0,1,2,3,1,2,3,1,2,2,5,2,0,4,1,2,11,17,11,13,17,12,13,25,20,11,11,9,8,5
087066024/03,14,15,14,16,12,3,7,4,5,1,2,1,4,0,3,3,2,2,2,1,6,8,37,71,47,10,3,3,3,1,3,0,0,1
167003005/01,0,2,1,2,2,2,5,2,1,3,0,0,2,1,0,2,1,2,1,1,9,9,6,8,12,12,13,15,13,14,15,10,3,1
268119012,2,1,5,1,1,3,3,0,1,5,3,4,3,2,6,5,3,2,4,2,12,10,13,15,35,29,26,12,10,2,4,0,0,0
087069006/02,6,5,5,4,2,7,10,10,9,12,9,16,15,9,15,9,11,7,11,7,29,10,34,38,44,31,9,10,13,5,10,1,4,0
067013006/01,7,2,5,3,1,4,3,3,4,6,9,5,3,6,3,3,2,4,5,3,6,1,21,30,29,14,12,17,7,5,3,1,3,1
267085014/02/01/267085014/02,26,12,17,6,10,12,9,2,6,12,9,11,3,7,13,12,7,7,5,4,36,54,97,88,36,28,10,5,7,6,3,2,1,0
267103001/12,12,11,5,7,4,2,11,5,3,1,4,3,3,4,0,3,3,1,5,4,9,7,42,40,29,16,5,4,2,2,1,1,0,0
217156007/01,2,1,3,2,1,2,2,2,4,1,0,4,1,0,6,2,3,0,0,2,9,10,6,5,14,9,8,11,4,8,12,7,0,3
